Item,Reference(s),Value,Footprint,LCSC Part,Qty
3,"C1, C2",8pF,Capacitor_SMD:C_0402_1005Metric,C32949,2
4,"C3, C5, C7, C9, C10, C11, C13, C14, C15, C16",100nF,Capacitor_SMD:C_0402_1005Metric,C307331,10
5,"C4, C12, C24, C30",100nF,Capacitor_SMD:C_0805_2012Metric,C28233,4
6,"C6, C8",1uF,Capacitor_SMD:C_0402_1005Metric,C52923,2
7,"C17, C19, C23, C29",1uF,Capacitor_SMD:C_0805_2012Metric,C28323,4
9,"C20, C22",0.1uF,Capacitor_SMD:C_0805_2012Metric,C28233,2
10,C21,10uF,Capacitor_SMD:C_0805_2012Metric,C15850,1
11,"C25, C26",22uF,Capacitor_SMD:C_0805_2012Metric,C45783,2
13,C28,10pF,Capacitor_SMD:C_0805_2012Metric,C157608,1
14,D1,LED,LED_SMD:LED_0805_2012Metric,C84256,1
15,D2,LED,LED_SMD:LED_1206_3216Metric,,1
21,J3,TYPE-C-31-M-12,TYPE-C-31-M-12:HRO_TYPE-C-31-M-12,C165948,1
26,L1,10uH,Inductor_SMD:L_7.3x7.3_H3.5,C504016,1
27,Q1,BSS138,Package_TO_SOT_SMD:SOT-23,C8545,1
28,"Q2, Q3, Q4, Q5",MMBT2222A 1P,Package_TO_SOT_SMD:SOT-23,C8512,4
29,R1,1K,Resistor_SMD:R_0402_1005Metric,C11702,1
30,R2,100R,Resistor_SMD:R_0603_1608Metric,C22775,1
31,R3,10K,Resistor_SMD:R_0805_2012Metric,C17414,1
32,R4,20K,Resistor_SMD:R_0805_2012Metric,C4328,1
33,"R5, R18, R20, R27, R29",4.7K,Resistor_SMD:R_0805_2012Metric,C17673,5
34,"R6, R11, R12, R13",1K,Resistor_SMD:R_0603_1608Metric,C22764,4
35,"R7, R8",27R,Resistor_SMD:R_0603_1608Metric,C25190,2
36,"R9, R14, R15, R16, R21, R22, R24, R30, R31, R32, R33, R34, R36, R38, R39, R40, R41, R45, R46, R47",10K,Resistor_SMD:R_0603_1608Metric,C25804,20
37,R10,3M3,Resistor_SMD:R_0603_1608Metric,C26096,1
38,"R17, R19, R26, R28",12K,Resistor_SMD:R_0805_2012Metric,C168480,4
39,"R23, R25, R35, R37",2K,Resistor_SMD:R_0603_1608Metric,C22764,4
40,"R42, R43",15K,Resistor_SMD:R_0805_2012Metric,C17475,2
41,R44,80.6K,Resistor_SMD:R_0805_2012Metric,C101871,1
42,SW1,EN,PCB_SKRPACE010:KEY-SMD_4P-L4.2-W3.2-P2.20-LS4.6,C139797,1
43,SW2,BOOT,PCB_SKRPACE010:KEY-SMD_4P-L4.2-W3.2-P2.20-LS4.6,C139797,1
46,U1,RP2040,RP2040:RP2040-QFN-56,C2040,1
48,U3,W25X40CLSS,Package_SO:SOIC-8_5.275x5.275mm_P1.27mm,C97521,1
49,U4,ADS1115IDGS,Package_SO:TSSOP-10_3x3mm_P0.5mm,C37593,1
51,U6,LM1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186,1
52,U7,AP3P3R0MT,Footprint:AP3P3R0MT,C380188,1
53,U8,AP3P3R0MT,Footprint:AP3P3R0MT,C380188,1
54,U9,AP3P3R0MT,Footprint:AP3P3R0MT,C380188,1
55,U10,AP3P3R0MT,Footprint:AP3P3R0MT,C380188,1
56,U11,CC6900SO-20A,Package_SO:SOP-8_3.9x4.9mm_P1.27mm,C286006,1
58,Y1,TAXM12M4RKDCDT2T,CRYTAL:CRYSTAL-SMD_4P-L3.2-W2.5-BL,C9002,1
